Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,34.17814254760742,15049300
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,34.31764602661133,11787800
2015-09-04,36.349998474121094,36.68000030517578,36.09000015258789,36.27000045776367,33.73173522949219,13147900
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,35.04306411743164,18949600
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,34.49435043334961,14710200
2015-09-10,37.029998779296875,37.939998626708984,37.029998779296875,37.61000061035156,34.977962493896484,16930600
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,35.26626205444336,12948600
2015-09-14,37.810001373291016,37.939998626708984,37.369998931884766,37.560001373291016,34.93145751953125,15021500
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,35.33136749267578,14877900
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,35.591766357421875,19574000
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,34.16884994506836,37299000
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,33.83403396606445,34919800
2015-09-21,36.599998474121094,37.060001373291016,36.41999816894531,36.83000183105469,34.252540588378906,14964400
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.189998626708984,33.657325744628906,19979700
2015-09-23,36.189998626708984,36.220001220703125,35.83000183105469,35.9900016784668,33.471336364746094,16991600
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,33.53643035888672,18059500
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,33.52713394165039,19387000
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,32.95981979370117,21742700
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,33.02491760253906,19785900
2015-09-30,35.88999938964844,36.189998626708984,35.779998779296875,36.119998931884766,33.592227935791016,16215000
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,33.703834533691406,18331300
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,34.308345794677734,18772800
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,34.9593620300293,12741700
2015-10-06,37.52000045776367,37.849998474121094,37.5099983215332,37.72999954223633,35.089561462402344,12427300
2015-10-07,37.75,37.97999954223633,37.349998474121094,37.65999984741211,35.02445602416992,16335700
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,35.238372802734375,13247600
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.099998474121094,35.57448959350586,14656400
2015-10-12,37.91999816894531,38.119998931884766,37.689998626708984,38.040000915527344,35.518470764160156,11022500
2015-10-13,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,35.313053131103516,11575600
2015-10-14,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,34.79017639160156,14069700
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,35.06095504760742,12205500
2015-10-16,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,34.89289474487305,19694700
2015-10-19,36.86000061035156,37.099998474121094,36.56999969482422,36.869998931884766,34.426029205322266,18100500
2015-10-20,36.619998931884766,37.0,36.619998931884766,36.86000061035156,34.41669464111328,13678100
2015-10-21,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,34.19260025024414,11062600
2015-10-22,36.849998474121094,37.86000061035156,36.849998474121094,37.790000915527344,35.28504943847656,14701400
2015-10-23,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,35.54649353027344,16469100
2015-10-26,37.939998626708984,38.619998931884766,37.939998626708984,38.369998931884766,35.826602935791016,12330600
2015-10-27,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,35.79859161376953,14110500
2015-10-28,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,36.302799224853516,14020000
2015-10-29,38.529998779296875,38.90999984741211,38.529998779296875,38.86000061035156,36.28412628173828,11432900
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,36.26545715332031,16471500
2015-11-02,39.04999923706055,39.779998779296875,38.900001525878906,39.75,37.11513137817383,19789700
2015-11-03,39.689998626708984,40.27000045776367,39.58000183105469,40.20000076293945,37.53529739379883,17153100
2015-11-04,40.349998474121094,40.56999969482422,40.060001373291016,40.47999954223633,37.79673767089844,16863300
2015-11-05,40.15999984741211,40.599998474121094,40.150001525878906,40.349998474121094,37.67536163330078,16358800
2015-11-06,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,37.92745590209961,16481800
2015-11-09,40.40999984741211,40.5,39.779998779296875,40.099998474121094,37.44192123413086,14604900
2015-11-10,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,37.27386474609375,11294000
2015-11-11,39.2400016784668,39.599998474121094,38.97999954223633,39.040000915527344,36.45219039916992,18861500
2015-11-12,38.650001525878906,39.099998474121094,38.5099983215332,38.630001068115234,36.06936264038086,14591600
2015-11-13,38.47999954223633,38.599998474121094,37.220001220703125,37.29999923706055,34.82752990722656,23987600
2015-11-16,37.689998626708984,38.38999938964844,37.560001373291016,38.119998931884766,35.593177795410156,16741000
2015-11-17,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,35.60251235961914,14820000
2015-11-18,38.189998626708984,38.72999954223633,38.150001525878906,38.70000076293945,36.134727478027344,11958900
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,36.43351364135742,12306100
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,36.73230743408203,12023200
2015-11-23,39.439998626708984,39.529998779296875,39.04999923706055,39.13999938964844,36.54555130004883,9111900
2015-11-24,38.779998779296875,39.619998931884766,38.779998779296875,39.459999084472656,36.8443489074707,13766300
2015-11-25,39.470001220703125,39.599998474121094,39.2400016784668,39.2599983215332,36.65761184692383,8014700
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,36.58291244506836,6869900
2015-11-30,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,36.38683319091797,18969800
2015-12-01,39.09000015258789,39.279998779296875,38.90999984741211,39.22999954223633,36.629600524902344,12718200
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,36.134727478027344,13694200
2015-12-03,38.959999084472656,38.959999084472656,37.75,37.810001373291016,35.3037223815918,20322500
2015-12-04,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,36.56423568725586,18206600
2015-12-07,39.15999984741211,39.2400016784668,38.5,38.81999969482422,36.24677276611328,13798500
2015-12-08,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,36.16273880004883,15219700
2015-12-09,38.630001068115234,39.349998474121094,38.33000183105469,38.58000183105469,36.022682189941406,17516100
2015-12-10,38.61000061035156,38.81999969482422,38.11000061035156,38.189998626708984,35.65853500366211,18358300
2015-12-11,37.619998931884766,37.849998474121094,37.029998779296875,37.209999084472656,34.74349594116211,20346800
2015-12-14,37.150001525878906,37.68000030517578,36.849998474121094,37.650001525878906,35.15432357788086,20142700
2015-12-15,38.099998474121094,38.529998779296875,37.95000076293945,38.209999084472656,35.677207946777344,19262900
2015-12-16,38.66999816894531,39.13999938964844,38.349998474121094,38.90999984741211,36.330810546875,23478000
2015-12-17,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,34.4820556640625,42879900
2015-12-18,36.88999938964844,37.08000183105469,36.310001373291016,36.349998474121094,33.94049835205078,28726800
2015-12-21,36.720001220703125,36.84000015258789,36.099998474121094,36.41999816894531,34.005863189697266,15042300
2015-12-22,36.38999938964844,36.709999084472656,36.25,36.59000015258789,34.16458511352539,13924800
2015-12-23,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,34.4820556640625,12832300
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,34.55674743652344,4953900
2015-12-28,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,34.35133361816406,10921900
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,34.58476638793945,10708600
2015-12-30,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,34.47271728515625,9585600
2015-12-31,36.84000015258789,36.95000076293945,36.43000030517578,36.529998779296875,34.10857391357422,10332400
2016-01-04,36.0099983215332,36.0099983215332,35.36000061035156,35.75,33.517906188964844,18784400
2016-01-05,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,33.414772033691406,25340700
2016-01-06,35.5,36.13999938964844,35.36000061035156,35.81999969482422,33.58353042602539,18165700
2016-01-07,35.25,35.68000030517578,34.880001068115234,35.040000915527344,32.85224151611328,22591400
2016-01-08,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,32.4865837097168,21962200
2016-01-11,34.75,35.119998931884766,34.52000045776367,34.939998626708984,32.75847625732422,18726600
2016-01-12,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,33.161624908447266,18457300
2016-01-13,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,31.952177047729492,28322900
2016-01-14,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,32.61784744262695,19523600
2016-01-15,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,31.989673614501953,25425000
2016-01-19,34.540000915527344,34.75,34.2400016784668,34.54999923706055,32.392822265625,21423100
2016-01-20,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,31.820905685424805,25278700
2016-01-21,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,31.989673614501953,20380300
2016-01-22,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,32.627220153808594,15892700
2016-01-25,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,32.19593811035156,16793600
2016-01-26,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,33.03038024902344,19728900
2016-01-27,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,32.730350494384766,20567600
2016-01-28,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,33.1241340637207,15472800
2016-01-29,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,34.042945861816406,19059300
2016-02-01,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,34.05231857299805,14144000
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,33.142879486083984,17404500
2016-02-03,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,33.46164321899414,13855300
2016-02-04,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,34.17420196533203,16925900
2016-02-05,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,33.471031188964844,17312200
2016-02-08,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,33.38664627075195,20118800
